,userId,movieId,rating,timestamp
492,5,595,5.0,851527515
493,5,608,3.0,851526961
494,5,631,3.0,851527056
495,5,648,3.0,851526935
496,5,671,5.0,851527056
497,5,708,3.0,851526991
498,5,720,5.0,851527650
499,5,736,5.0,851526935
500,5,780,5.0,851526935
501,5,788,3.0,851526992
502,5,832,5.0,851527074
517,6,1,5.0,858275452
518,6,3,3.0,858275558
519,6,7,5.0,858275558
520,6,17,5.0,858275452
521,6,52,5.0,858275658
522,6,62,5.0,858275452
523,6,135,3.0,858275783
524,6,140,4.0,858275917
525,6,141,5.0,858275452
526,6,260,4.0,858275658
527,6,494,4.0,858275558
528,6,628,4.0,858275783
529,6,648,5.0,858275452
530,6,653,4.0,858275658
531,6,708,4.0,858275658
532,6,719,3.0,858275917
533,6,733,3.0,858275558
534,6,736,2.0,858275452
535,6,743,3.0,858275917
536,6,762,3.0,858275782
537,6,780,3.0,858275452
538,6,788,4.0,858275658
539,6,802,3.0,858275783
541,7,3,3.0,1011208463
542,7,7,3.0,1011208220
543,7,11,4.0,1011207889
544,7,15,2.0,1011208732
545,7,16,3.0,1011205378
546,7,17,2.0,1011207676
547,7,24,3.0,1011207238
548,7,105,2.0,1011208366
549,7,122,2.0,1011208569
550,7,151,3.0,1011207965
551,7,252,2.0,1011208263
552,7,260,5.0,1011206659
553,7,271,3.0,1011206217
554,7,276,2.0,1011208655
555,7,316,3.0,1011207019
556,7,339,3.0,1011208090
557,7,348,4.0,1011206046
558,7,351,3.0,1011208637
559,7,355,3.0,1011205262
560,7,356,4.0,1011207775
561,7,357,3.0,1011208038
562,7,362,3.0,1011208344
563,7,364,4.0,1011204536
564,7,377,3.0,1011207889
565,7,425,3.0,1011208463
566,7,440,4.0,1011207860
567,7,480,5.0,1011206779
568,7,509,2.0,1011206595
569,7,539,4.0,1011208000
570,7,553,4.0,1011205651
571,7,587,5.0,1011208220
572,7,589,5.0,1011206456
573,7,590,4.0,1011205480
574,7,597,4.0,1011207938
575,7,674,2.0,1011207238
576,7,708,3.0,1011208066
577,7,736,3.0,1011208161
578,7,750,5.0,1011206659
579,7,780,4.0,1011206898
580,7,788,3.0,1011208527
581,7,806,1.0,1011206295
582,7,852,3.0,1011207889
583,7,880,3.0,1011207270
584,7,899,4.0,1011207810
585,7,908,4.0,1011204510
586,7,912,5.0,1011204596
587,7,914,3.0,1011207916
588,7,920,4.0,1011207700
589,7,922,3.0,1011207570
590,7,924,3.0,1011206698
591,7,928,3.0,1011207775
592,7,932,3.0,1011207830
593,7,952,3.0,1011206498
594,7,1017,4.0,1011205481
817,8,1,4.0,833981871
818,8,3,5.0,833981733
819,8,6,3.0,833982631
820,8,10,4.0,833981834
821,8,19,1.0,833981918
822,8,21,4.0,833981710
823,8,39,3.0,833981963
824,8,47,5.0,833981896
825,8,48,4.0,833982197
826,8,110,5.0,833981870
827,8,150,4.0,833973081
828,8,153,3.0,833973175
829,8,161,4.0,833981804
830,8,165,3.0,833973175
831,8,168,3.0,833982178
832,8,172,1.0,833982178
833,8,173,3.0,833981993
834,8,185,2.0,834586861
835,8,207,4.0,833982765
836,8,208,3.0,833981834
837,8,231,3.0,835087532
838,8,236,4.0,833982013
839,8,253,4.0,833981834
840,8,266,5.0,833981963
841,8,276,3.0,833982244
842,8,277,4.0,833982245
843,8,288,5.0,833981870
844,8,292,4.0,833981834
845,8,296,5.0,833973081
846,8,316,2.0,833973235
847,8,329,3.0,833973235
848,8,338,2.0,834586900
849,8,339,4.0,833981834
850,8,344,3.0,833973175
851,8,349,5.0,833973175
852,8,350,4.0,833982244
853,8,353,3.0,833982683
854,8,355,2.0,833982808
855,8,356,5.0,833982259
856,8,357,4.0,833982790
857,8,364,4.0,833982013
858,8,367,3.0,833982133
859,8,372,4.0,834587089
860,8,377,4.0,833982715
861,8,380,4.0,833973081
862,8,381,4.0,833982668
863,8,434,5.0,833981804
864,8,442,4.0,833982259
865,8,454,4.0,835087603
866,8,457,5.0,833981896
867,8,480,4.0,833982648
868,8,500,4.0,833982790
869,8,508,3.0,833982957
870,8,527,5.0,833973298
871,8,539,4.0,833982860
872,8,550,4.0,834587074
873,8,551,4.0,833982668
874,8,552,3.0,833982859
875,8,553,5.0,833982013
876,8,587,4.0,833982889
877,8,588,3.0,833973175
878,8,589,5.0,833982668
879,8,590,5.0,833973081
880,8,592,4.0,833973081
881,8,593,5.0,833981896
882,8,595,3.0,835087532
883,8,597,5.0,833982889
884,8,610,4.0,833981710
885,8,648,5.0,834586915
886,8,733,4.0,834586590
887,9,356,4.0,994019198
888,9,858,5.0,994019177
922,10,1,4.0,943497887
923,10,11,4.0,943497660
924,10,25,4.0,943497660
925,10,260,4.0,943497376
926,10,356,3.0,943497122
927,10,527,5.0,943497122
928,10,858,5.0,943497439
929,10,912,4.0,943497122
930,10,969,4.0,943497610
960,11,1,4.5,1230858821
961,11,10,2.5,1230858959
962,11,19,3.5,1230783704
963,11,32,5.0,1230783095
964,11,39,4.5,1230859032
965,11,65,2.0,1230856649
966,11,110,4.0,1230853748
967,11,145,3.0,1230785947
968,11,150,5.0,1230785343
969,11,153,3.5,1230858914
970,11,158,4.0,1230853973
971,11,160,4.0,1230787621
972,11,165,4.0,1230858900
973,11,170,5.0,1230782534
974,11,172,5.0,1230787804
975,11,173,5.0,1230788954
976,11,185,4.0,1230859015
977,11,208,4.5,1230787870
978,11,231,4.0,1230858945
979,11,253,4.5,1230858996
980,11,256,5.0,1230788946
981,11,260,5.0,1230787560
982,11,286,0.5,1230787831
983,11,296,3.5,1230858799
984,11,316,3.5,1230788496
985,11,318,5.0,1230850571
986,11,344,3.5,1230783700
987,11,356,5.0,1230858804
988,11,364,4.0,1230858919
989,11,367,4.0,1230858954
990,11,377,4.0,1230858880
991,11,380,5.0,1251170857
992,11,384,3.5,1230785967
993,11,405,3.5,1230787663
994,11,410,4.0,1230783786
995,11,441,1.5,1230853962
996,11,442,4.5,1230788002
997,11,480,5.0,1230788713
998,11,500,4.5,1230858949
999,11,519,1.0,1230787591
1000,11,527,4.5,1251170861
1001,11,531,4.5,1230782539
1002,11,541,4.5,1230787503
1003,11,546,5.0,1230788928
1004,11,551,5.0,1230853957
1005,11,586,4.0,1230859027
1006,11,587,4.5,1230858969
1007,11,588,5.0,1251170867
1008,11,589,4.5,1230788848
1009,11,592,4.5,1230789445
1010,11,593,5.0,1230858809
1011,11,595,4.5,1230858904
1012,11,597,4.5,1230858934
1013,11,608,3.5,1230858873
1014,11,610,4.0,1230853952
1015,11,611,3.5,1230787801
1016,11,616,4.0,1230782542
1017,11,631,2.0,1230784338
1018,11,648,4.0,1230853720
1019,11,653,4.5,1251143205
1020,11,671,0.5,1230782626
1021,11,673,5.0,1230787775
1022,11,736,5.0,1251170912
1023,11,741,4.5,1230788659
1024,11,761,3.5,1230856213
1025,11,780,5.0,1230788340
1026,11,784,3.5,1230853947
1027,11,828,4.0,1230784021
1028,11,858,2.5,1230858924
1029,11,880,5.0,1230787643
1030,11,968,5.0,1251170109
1464,12,1,4.0,859063718
1465,12,3,3.0,859063774
1466,12,5,2.0,859063774
1467,12,6,3.0,859063774
1468,12,7,3.0,859063774
1469,12,17,3.0,859063719
1470,12,32,3.0,859063717
1471,12,34,4.0,859063997
1472,12,36,4.0,859063774
1473,12,95,3.0,859063719
1474,12,104,4.0,859063825
1475,12,110,4.0,859064062
1476,12,208,3.0,859064000
1477,12,231,3.0,859064063
1478,12,260,4.0,859063825
1479,12,344,4.0,859063995
1480,12,356,4.0,859064001
1481,12,364,4.0,859064062
1482,12,376,3.0,859063825
1483,12,380,4.0,859063994
1484,12,480,3.0,859064062
1485,12,494,3.0,859063774
1486,12,527,4.0,859064062
1487,12,585,3.0,859064062
1488,12,589,4.0,859063998
1489,12,590,3.0,859063999
1490,12,595,4.0,859064062
1491,12,608,5.0,859063774
1492,12,648,3.0,859063718
1493,12,653,4.0,859063825
1494,12,733,4.0,859063774
1495,12,736,3.0,859063717
1496,12,780,3.0,859063717
1497,12,784,4.0,859063825
1498,12,786,4.0,859063774
1499,12,788,4.0,859063825
1500,13,1,4.0,849082891
1501,13,2,3.0,849082742
1502,13,10,3.0,849082472
1503,13,11,4.0,849082685
1504,13,19,3.0,849082571
1505,13,32,5.0,849082617
1506,13,34,1.0,849082541
1507,13,39,3.0,849082617
1508,13,47,5.0,849082518
1509,13,95,4.0,849082891
1510,13,110,5.0,849082472
1511,13,150,5.0,849082366
1512,13,153,3.0,849082393
1513,13,160,4.0,849082651
1514,13,161,5.0,849082472
1515,13,165,3.0,849082393
1516,13,173,3.0,849082697
1517,13,185,4.0,849082472
1518,13,225,4.0,849082617
1519,13,231,3.0,849082419
1520,13,236,3.0,849082891
1521,13,253,5.0,849082498
1522,13,266,5.0,849082652
1523,13,282,3.0,849082742
1524,13,292,5.0,849082451
1525,13,296,5.0,849082366
1526,13,300,2.0,849082541
1527,13,315,4.0,849082742
1528,13,316,3.0,849082419
1529,13,317,3.0,849082652
1530,13,318,5.0,849082451
1531,13,339,3.0,849082498
1532,13,344,3.0,849082393
1533,13,349,3.0,849082419
1534,13,350,4.0,849082651
1535,13,356,5.0,849082419
1536,13,357,3.0,849082617
1537,13,364,3.0,849082518
1538,13,367,4.0,849082518
1539,13,377,4.0,849082498
1540,13,380,2.0,849082366
1541,13,410,3.0,849082541
1542,13,420,4.0,849082617
1543,13,432,3.0,849082697
1544,13,434,4.0,849082450
1545,13,435,4.0,849082697
1546,13,442,4.0,849082742
1547,13,457,5.0,849082393
1548,13,474,4.0,849082697
1549,13,480,3.0,849082451
1550,13,500,5.0,849082518
1551,13,508,5.0,849082891
1552,13,509,4.0,849082742
1553,13,527,5.0,849082571
1554,13,539,3.0,849082571
1555,13,553,5.0,849082891
1556,13,588,1.0,849082393
1557,13,589,4.0,849082498
1558,13,590,4.0,849082366
1559,13,592,3.0,849082366
1560,13,595,2.0,849082419
1561,13,597,5.0,849082541
1562,14,1,4.5,1225311239
1563,14,7,3.5,1225320254
1564,14,17,5.0,1225309027
1565,14,34,3.0,1225319900
1566,14,62,4.0,1225320095
1567,14,150,5.0,1225310931
1568,14,252,4.0,1225320408
1569,14,260,4.0,1225311540
1570,14,277,4.0,1225309974
1571,14,314,4.0,1225311961
1572,14,316,3.0,1225319890
1573,14,339,4.5,1225316659
1574,14,344,2.0,1225319870
1575,14,356,4.0,1225311411
1576,14,364,4.5,1225316769
1577,14,368,4.5,1225320198
1578,14,440,4.5,1225320131
1579,14,452,4.5,1225309639
1580,14,457,3.5,1225311292
1581,14,468,3.5,1225320550
1582,14,471,5.0,1225308771
1583,14,480,4.0,1225319827
1584,14,497,4.5,1225311094
1585,14,500,2.0,1225319897
1586,14,520,2.0,1225320281
1587,14,529,5.0,1225311256
1588,14,534,4.0,1225311332
1589,14,539,1.5,1225309634
1590,14,551,2.0,1225309964
1591,14,552,3.5,1225320328
1592,14,586,2.5,1225319965
1593,14,587,2.5,1225319918
1594,14,588,4.0,1225319859
1595,14,594,3.5,1225320185
1596,14,595,4.5,1225310745
1597,14,728,4.5,1225311400
1598,14,745,4.0,1225311032
1599,14,780,3.0,1225309007
1600,14,783,3.0,1225320402
1601,14,802,3.0,1225320319
1602,14,838,4.0,1225311724
1603,14,898,4.5,1225313864
1604,14,899,3.5,1225314094
1605,14,902,3.0,1225320471
1606,14,910,2.0,1225309945
1607,14,911,4.0,1225314137
1608,14,924,3.5,1225320113
1609,14,927,3.5,1225309940
1610,14,951,3.5,1225309294
1611,14,953,3.5,1225314327
1612,14,954,4.5,1225309290
1613,14,955,4.5,1225314294
1614,14,1010,3.5,1225309283
1615,14,1013,3.5,1225310377
1805,15,10,2.0,840207465
1806,15,11,3.0,840207537
1807,15,14,2.0,840207366
1808,15,17,3.0,840206835
1809,15,21,3.0,840206835
1810,15,34,4.0,840206835
1811,15,36,3.0,840207537
1812,15,39,3.0,840207039
1813,15,50,3.0,840207617
1814,15,141,3.0,840207366
1815,15,150,4.0,840206642
1816,15,153,2.0,840206704
1817,15,161,3.0,840206786
1818,15,165,2.0,840206704
1819,15,231,3.0,840206747
1820,15,246,4.0,840207537
1821,15,296,3.0,840206642
1822,15,300,3.0,840207686
1823,15,318,3.0,840206786
1824,15,326,3.0,840207366
1825,15,329,3.0,840206786
1826,15,344,3.0,840206704
1827,15,349,3.0,840206704
1828,15,356,5.0,840207039
1829,15,364,4.0,840207618
1830,15,377,3.0,840207618
1831,15,380,3.0,840206642
1832,15,434,2.0,840206786
1833,15,440,3.0,840207686
1834,15,457,4.0,840206747
1835,15,474,4.0,840207465
1836,15,480,3.0,840207039
1837,15,497,3.0,840207748
1838,15,500,3.0,840207465
1839,15,508,3.0,840207537
1840,15,515,4.0,840207748
1841,15,527,5.0,840207464
1842,15,534,3.0,840207748
1843,15,539,4.0,840207686
1844,15,586,3.0,840207366
1845,15,588,3.0,840206704
1846,15,590,3.0,840206642
1847,15,592,3.0,840206642
1848,15,593,3.0,840206747
1849,15,594,4.0,840207686
1850,15,595,3.0,840206747
1851,15,596,4.0,840207748
1852,15,608,4.0,840207465
1853,15,780,3.0,840207618
1854,16,1,3.0,990969772
1855,16,6,3.0,990969532
1856,16,39,4.0,990969977
1857,16,122,4.0,990970136
1858,16,223,3.0,990969977
1859,16,356,4.0,990970295
1860,16,539,3.0,990970213
1861,16,550,5.0,990970069
1862,16,587,5.0,990970295
1863,16,915,3.0,990969738
1864,16,916,5.0,990970091
1865,16,934,4.0,990969738
1914,17,6,4.0,978765863
1915,17,110,4.0,978765863
1916,17,377,3.0,978765886
1917,17,457,5.0,978765863
1918,17,480,3.0,978765863
1919,17,648,3.0,979686312
1940,18,186,4.0,1267347706
1941,18,260,1.0,1195573695
1942,18,296,4.0,1195573677
1943,18,318,4.5,1195573672
1944,18,356,4.0,1195573680
1945,18,383,3.0,1195573228
1946,18,426,1.0,1195573300
1947,18,480,1.5,1195573666
1948,18,527,4.0,1195573707
1949,18,588,4.0,1195573712
1950,18,592,3.0,1195573690
1951,18,593,3.5,1195573661
1952,18,608,4.0,1195573716
1953,18,830,2.0,1195573174
1954,18,858,4.0,1236356241
1955,18,912,5.0,1283426281
2061,19,1,5.0,855176628
2062,19,3,4.0,855176684
2063,19,6,5.0,855176684
2064,19,7,5.0,855176684
2065,19,14,4.0,855176723
2066,19,17,4.0,855176628
2067,19,25,3.0,855176628
2068,19,32,2.0,855176627
2069,19,55,3.0,855177136
2070,19,61,4.0,855176926
2071,19,62,5.0,855176628
2072,19,67,3.0,855177339
2073,19,74,4.0,855176849
2074,19,76,3.0,855176882
2075,19,79,3.0,855176772
2076,19,86,5.0,855176926
2077,19,88,4.0,855176926
2078,19,92,3.0,855176926
2079,19,95,3.0,855176628
2080,19,100,4.0,855176806
2081,19,101,3.0,855177162
2082,19,112,5.0,855176684
2083,19,135,4.0,855176773
2084,19,141,5.0,855176628
2085,19,376,4.0,855176722
2086,19,494,4.0,855176684
2087,19,608,5.0,855176684
2088,19,609,4.0,855176849
2089,19,628,4.0,855176773
2090,19,637,3.0,855176773
2091,19,648,3.0,855176628
2092,19,656,5.0,855177105
2093,19,661,3.0,855176772
2094,19,694,4.0,855176962
2095,19,707,3.0,855176849
2096,19,710,5.0,855177050
2097,19,719,3.0,855176806
2098,19,724,4.0,855176849
2099,19,725,4.0,855177017
2100,19,733,4.0,855176684
2101,19,736,4.0,855176628
2102,19,761,3.0,855176849
2103,19,780,4.0,855176628
2104,19,785,3.0,855176962
2105,19,786,4.0,855176722
2106,19,788,4.0,855176723
2107,19,802,4.0,855176806
2108,19,828,3.0,855177017
2109,19,880,3.0,855176989
2111,20,16,4.0,1126539588
2112,20,19,2.5,1126539530
2113,20,111,4.5,1126539863
2114,20,235,3.5,1126539575
2115,20,370,2.0,1126539842
2116,20,442,2.0,1126539534
2117,20,474,2.0,1126539515
2139,21,6,4.0,992189767
2140,21,16,5.0,992190159
2141,21,32,4.0,992189698
2142,21,50,5.0,992188845
2143,21,111,4.0,992188864
2144,21,223,3.0,992190271
2145,21,235,3.0,992189799
2146,21,260,5.0,992189418
2147,21,262,4.0,992189741
2148,21,293,2.0,992189726
2149,21,296,5.0,992188845
2150,21,318,5.0,992188814
2151,21,319,3.0,992189647
2152,21,322,3.0,992189231
2153,21,337,3.0,992190071
2154,21,364,3.0,992189682
2155,21,474,4.0,992189970
2156,21,527,5.0,992189017
2157,21,541,5.0,992189344
2158,21,562,4.0,992189380
2159,21,589,4.0,992189970
2160,21,593,5.0,992189344
2161,21,594,3.0,992190044
2162,21,608,4.0,992189231
2163,21,760,3.0,992189938
2164,21,778,4.0,992189380
2165,21,858,5.0,992188493
2166,21,912,4.0,992189289
2167,21,920,3.0,992190290
2168,21,923,4.0,992188880
2169,21,924,5.0,992189325
2170,21,953,3.0,992189799
2171,21,954,3.0,992189446
2172,21,968,5.0,992188493
2302,22,1,3.0,994638157
2303,22,6,5.0,994638573
2304,22,16,5.0,994638228
2305,22,47,4.0,994638077
2306,22,50,4.0,994637979
2307,22,69,3.0,994638245
2308,22,95,4.0,994638677
2309,22,110,4.0,994636862
2310,22,111,4.0,994636839
2311,22,165,4.0,994638652
2312,22,288,1.0,994638704
2313,22,292,3.0,994638652
2314,22,296,5.0,994638043
2315,22,303,3.0,994638750
2316,22,318,5.0,994637905
2317,22,353,3.0,994638555
2318,22,358,3.0,994637188
2319,22,377,4.0,994638555
2320,22,434,4.0,994638726
2321,22,457,3.0,994638533
2322,22,474,3.0,994638573
2323,22,479,3.0,994638704
2324,22,494,4.0,994638652
2325,22,544,3.0,994638750
2326,22,555,4.0,994638677
2327,22,587,3.0,994637230
2328,22,589,5.0,994638533
2329,22,592,3.0,994638408
2330,22,593,5.0,994636808
2331,22,648,5.0,994638630
2332,22,733,4.0,994638608
2435,23,1,4.0,914458411
2436,23,25,4.0,914458070
2437,23,32,5.0,914458329
2438,23,47,5.0,914458001
2439,23,50,5.0,914457721
2440,23,70,1.0,914458556
2441,23,110,4.0,914458147
2442,23,223,5.0,914457912
2443,23,232,3.0,914458237
2444,23,235,3.0,914458447
2445,23,293,5.0,914458109
2446,23,296,5.0,914457789
2447,23,318,5.0,914457641
2448,23,342,3.0,914458297
2449,23,347,3.0,914458202
2450,23,356,2.0,914457641
2451,23,457,4.0,914458264
2452,23,475,4.0,914458526
2453,23,493,3.0,914458001
2454,23,508,5.0,914458147
2455,23,527,5.0,914457756
2456,23,535,5.0,914458481
2457,23,555,5.0,914458109
2458,23,589,3.0,914458365
2459,23,593,4.0,914457720
2460,23,608,5.0,914458109
2461,23,678,5.0,914458001
2462,23,720,4.0,914457853
2463,23,778,5.0,914457952
2464,23,838,1.0,914458411
2465,23,866,4.0,914458147
2537,24,1,4.0,994230149
2538,24,5,2.0,994233649
2539,24,6,4.0,994232511
2540,24,7,3.0,994233698
2541,24,10,3.0,995097444
2542,24,16,5.0,994230480
2543,24,18,5.0,994233189
2544,24,21,3.0,995096739
2545,24,24,4.0,993974197
2546,24,25,5.0,994230173
2547,24,32,4.0,993972304
2548,24,34,4.0,994071193
2549,24,36,3.0,994230414
2550,24,39,3.0,995096739
2551,24,47,4.0,994071171
2552,24,50,5.0,994071051
2553,24,62,3.0,994232783
2554,24,69,4.0,995096555
2555,24,73,4.0,995096997
2556,24,89,3.0,994233463
2557,24,95,4.0,994233806
2558,24,104,5.0,994232973
2559,24,110,4.0,994230114
2560,24,112,2.0,995097225
2561,24,150,3.0,995096581
2562,24,151,3.0,994232916
2563,24,161,3.0,994232569
2564,24,163,3.0,995097196
2565,24,165,4.0,994233405
2566,24,177,4.0,994233585
2567,24,188,5.0,994233436
2568,24,198,1.0,993972573
2569,24,216,5.0,994233486
2570,24,223,5.0,993973215
2571,24,231,4.0,994233678
2572,24,246,4.0,994071137
2573,24,253,5.0,995097095
2574,24,260,5.0,993972697
2575,24,266,5.0,994233806
2576,24,288,4.0,994232660
2577,24,292,4.0,994233419
2578,24,295,2.0,994233283
2579,24,296,5.0,994071115
2580,24,300,3.0,995096966
2581,24,316,3.0,994233419
2582,24,317,4.0,995097384
2583,24,318,5.0,994071071
2584,24,329,3.0,993972573
2585,24,337,2.0,995096682
2586,24,339,3.0,994233323
2587,24,344,5.0,994233463
2588,24,349,3.0,994232903
2589,24,350,3.0,995097354
2590,24,353,4.0,994232783
2591,24,356,5.0,994232648
2592,24,357,4.0,994232783
2593,24,358,2.0,994230282
2594,24,367,4.0,994232987
2595,24,368,2.0,994233144
2596,24,372,2.0,995097444
2597,24,377,4.0,994230398
2598,24,380,4.0,994233346
2599,24,383,3.0,994233207
2600,24,410,3.0,994233737
2601,24,423,3.0,994233585
2602,24,431,3.0,994233001
2603,24,437,1.0,1000098994
2604,24,440,3.0,993971477
2605,24,441,4.0,994232530
2606,24,450,2.0,994233144
2607,24,457,5.0,994230187
2608,24,468,1.0,995097247
2609,24,480,3.0,993972304
2610,24,491,2.0,994232949
2611,24,500,4.0,994233323
2612,24,508,3.0,994232799
2613,24,514,4.0,995097444
2614,24,524,2.0,994232729
2615,24,529,4.0,994230220
2616,24,539,4.0,994232932
2617,24,541,3.0,993972697
2618,24,543,2.0,994232949
2619,24,553,4.0,994232619
2620,24,555,4.0,994232682
2621,24,587,4.0,995097292
2622,24,588,4.0,995096635
2623,24,589,4.0,993972188
2624,24,590,4.0,994232729
2625,24,593,4.0,994071088
2626,24,597,3.0,995096885
2627,24,608,2.0,994071071
2628,24,647,3.0,994233144
2629,24,648,4.0,995096899
2630,24,662,3.0,994233160
2631,24,663,4.0,994233263
2632,24,724,2.0,994233791
2633,24,725,2.0,994233678
2634,24,733,4.0,994232761
2635,24,778,5.0,994230247
2636,24,780,4.0,995097247
2637,24,785,5.0,993974102
2638,24,802,3.0,995096937
2639,24,805,3.0,995096772
2640,24,832,3.0,994232682
2641,24,852,3.0,994233283
2642,24,861,1.0,995097095
2643,24,991,4.0,994233630
2644,24,1015,3.0,994233207
3043,25,21,3.5,1277963666
3044,25,22,4.0,1277961630
3045,25,31,3.0,1277961679
3046,25,32,3.5,1277963396
3047,25,39,4.5,1277962345
3048,25,47,3.0,1277962722
3049,25,50,3.5,1277963417
3050,25,104,2.5,1277963945
3051,25,110,3.5,1277963349
3052,25,111,3.5,1277963741
3053,25,141,3.5,1277963657
3054,25,175,4.5,1277961915
3055,25,223,4.5,1277963771
3056,25,231,3.0,1277963491
3057,25,253,3.5,1277963607
3058,25,261,4.0,1277961618
3059,25,288,3.5,1277963726
3060,25,296,4.0,1277962554
3061,25,318,4.0,1277963325
3062,25,337,4.0,1277963984
3063,25,344,3.5,1277963435
3064,25,356,4.0,1277962776
3065,25,364,3.5,1277963473
3066,25,367,2.0,1277963493
3067,25,372,4.0,1277961712
3068,25,377,2.5,1277963426
3069,25,428,4.0,1277961902
3070,25,480,3.5,1277963321
3071,25,500,3.5,1277963486
3072,25,527,3.5,1277963390
3073,25,539,2.5,1277963557
3074,25,585,1.0,1277961670
3075,25,586,3.5,1277963635
3076,25,587,4.5,1277963538
3077,25,589,4.0,1277963369
3078,25,590,4.0,1277963382
3079,25,592,3.5,1277963366
3080,25,593,4.5,1277963317
3081,25,597,3.0,1277963488
3082,25,778,4.0,1277962804
3083,25,858,3.5,1277963460
3084,25,919,4.0,1277963780
3164,26,10,3.0,839270709
3165,26,19,3.0,839270773
3166,26,21,4.0,839270773
3167,26,22,3.0,839270953
3168,26,39,4.0,839270792
3169,26,47,4.0,839270753
3170,26,50,5.0,839270792
3171,26,110,4.0,839270731
3172,26,150,4.0,839270563
3173,26,153,3.0,839270633
3174,26,160,2.0,839270812
3175,26,161,3.0,839270685
3176,26,165,3.0,839270633
3177,26,173,2.0,839270867
3178,26,185,3.0,839270709
3179,26,188,2.0,839270953
3180,26,208,3.0,839270709
3181,26,225,3.0,839270773
3182,26,231,2.0,839270662
3183,26,253,3.0,839270709
